video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,74,2473.0,2508.2,35.3,positive,0.121,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,75,2506.3,2541.0,34.6,positive,0.286,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,76,2539.0,2573.4,34.4,positive,0.158,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,77,2571.4,2606.2,34.8,positive,0.115,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,78,2604.6,2640.8,36.2,positive,0.444,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,79,2638.4,2675.7,37.3,neutral,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,80,2674.0,2708.3,34.3,positive,0.148,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,81,2706.6,2740.6,34.1,neutral,0.034,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,82,2739.3,2777.1,37.8,positive,0.24,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,83,2773.6,2810.2,36.7,positive,0.113,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,84,2808.0,2843.6,35.6,neutral,0.062,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,85,2842.2,2875.8,33.5,positive,0.212,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,86,2874.8,2908.7,33.9,positive,0.314,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,87,2907.3,2941.4,34.2,positive,0.181,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,88,2939.9,2974.2,34.2,positive,0.297,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,89,2973.0,3009.2,36.2,negative,-0.177,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,90,3007.0,3041.8,34.7,positive,0.148,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,91,3039.5,3076.4,36.9,neutral,0.081,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,92,3073.9,3109.0,35.0,neutral,-0.04,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,93,3107.2,3145.5,38.3,positive,0.194,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,94,3142.5,3180.5,38.0,neutral,0.083,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,95,3177.6,3213.6,36.0,neutral,0.067,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,96,3211.8,3251.3,39.5,neutral,0.07,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,97,3246.5,3281.8,35.4,positive,0.322,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,98,3279.2,3314.9,35.7,positive,0.132,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,99,3312.9,3349.3,36.4,positive,0.346,0.571,0.0,0.0,0.0,0.0,0.0,0.0,7.576,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,100,3346.5,3379.4,32.9,positive,0.457,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,101,3378.0,3412.6,34.6,neutral,-0.07,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,102,3410.2,3446.3,36.1,positive,0.157,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,103,3443.4,3481.8,38.4,positive,0.237,0.524,0.0,0.0,11.628,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,104,3479.1,3513.0,33.8,negative,-0.199,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,105,3511.3,3546.5,35.2,positive,0.56,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,106,3545.0,3581.6,36.6,positive,0.362,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,107,3579.0,3613.7,34.6,positive,0.407,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,108,3611.1,3647.8,36.7,neutral,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,109,3645.8,3682.3,36.6,positive,0.222,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,110,3679.9,3715.6,35.7,negative,-0.111,0.215,0.0,0.0,9.615,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,111,3713.2,3747.6,34.4,positive,0.384,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,112,3746.1,3782.2,36.1,neutral,-0.003,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,113,3779.2,3814.5,35.3,neutral,0.05,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,114,3812.5,3847.1,34.6,positive,0.16,0.353,0.0,9.804,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,115,3845.7,3882.7,37.0,positive,0.112,0.524,0.0,9.174,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,116,3879.0,3915.9,36.9,neutral,0.079,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,117,3912.1,3946.2,34.1,positive,0.145,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,118,3945.2,3980.6,35.4,positive,0.331,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,119,3978.5,4013.6,35.1,positive,0.325,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,120,4011.3,4047.5,36.2,positive,0.197,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,121,4045.0,4077.8,32.8,positive,0.198,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,122,4076.6,4111.0,34.5,positive,0.101,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,123,4108.8,4146.6,37.8,positive,0.235,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,124,4141.8,4176.0,34.2,neutral,0.093,0.214,0.0,7.874,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,125,4173.9,4207.8,33.9,positive,0.148,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,126,4206.2,4240.6,34.4,positive,0.346,0.582,7.463,0.0,0.0,0.0,0.0,0.0,0.0,7.463
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,127,4238.7,4277.0,38.2,positive,0.285,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,128,4275.3,4311.8,36.6,positive,0.265,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,129,4309.8,4344.4,34.6,positive,0.261,0.506,8.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,130,4342.2,4377.8,35.7,positive,0.135,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,131,4375.2,4410.1,34.9,positive,0.213,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,132,4408.6,4446.2,37.6,positive,0.304,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,133,4443.8,4478.5,34.7,neutral,0.055,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,134,4477.0,4514.8,37.8,positive,0.303,0.533,8.264,8.264,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,135,4513.0,4548.8,35.8,neutral,0.006,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,136,4545.8,4580.2,34.4,neutral,-0.057,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,137,4578.9,4612.8,33.9,neutral,0.003,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,138,4610.6,4645.0,34.4,neutral,0.035,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,139,4643.0,4677.5,34.6,neutral,0.016,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,140,4675.2,4714.9,39.7,negative,-0.151,0.549,0.0,9.174,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,141,4710.3,4745.7,35.4,positive,0.108,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,142,4742.4,4776.7,34.3,neutral,0.017,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,143,4775.5,4811.8,36.2,neutral,-0.001,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,144,4810.0,4846.6,36.6,neutral,-0.033,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,145,4843.7,4880.5,36.8,positive,0.272,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,146,4877.9,4916.3,38.4,positive,0.164,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,147,4912.7,4948.0,35.3,positive,0.175,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,148,4946.3,4985.0,38.6,positive,0.548,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,149,4982.5,5017.4,35.0,positive,0.417,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,150,5015.8,5053.0,37.1,negative,-0.209,0.55,0.0,15.504,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,151,5050.4,5084.8,34.4,positive,0.41,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,152,5082.6,5116.6,33.9,positive,0.414,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,153,5114.6,5150.2,35.5,positive,0.273,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,154,5148.5,5184.6,36.2,positive,0.362,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,155,5181.4,5215.7,34.3,positive,0.188,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,156,5214.5,5249.5,35.0,positive,0.165,0.419,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,157,5247.3,5281.6,34.3,positive,0.185,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,158,5279.7,5315.0,35.4,neutral,0.074,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,159,5313.1,5348.0,34.9,neutral,0.012,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,160,5345.9,5381.7,35.8,negative,-0.133,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,161,5379.0,5412.6,33.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,162,5411.4,5446.4,35.0,neutral,0.029,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,163,5442.8,5479.4,36.6,neutral,0.097,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,164,5477.9,5514.3,36.4,positive,0.334,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,165,5512.0,5547.2,35.2,positive,0.368,0.606,9.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,166,5544.7,5580.6,35.9,positive,0.175,0.697,8.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,167,5578.2,5615.0,36.7,positive,0.323,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,168,5611.8,5648.2,36.4,positive,0.117,0.366,0.0,10.101,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,169,5645.9,5682.7,36.8,positive,0.175,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,170,5680.5,5714.6,34.1,neutral,-0.013,0.358,0.0,0.0,7.874,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,171,5712.6,5746.3,33.7,positive,0.267,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,172,5744.4,5778.6,34.2,neutral,0.033,0.345,0.0,15.748,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,173,5776.2,5814.2,37.9,neutral,-0.084,0.457,0.0,12.987,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,174,5810.7,5845.8,35.2,positive,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,175,5843.0,5879.4,36.3,neutral,0.035,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,176,5878.0,5915.6,37.6,neutral,0.046,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,177,5912.9,5948.2,35.4,positive,0.102,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,178,5946.4,5984.6,38.2,neutral,0.06,0.48,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,179,5982.8,6017.4,34.6,neutral,0.067,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,180,6015.8,6051.4,35.6,neutral,0.065,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,181,6049.1,6084.6,35.5,positive,0.269,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,182,6083.0,6118.0,35.1,neutral,-0.09,0.403,0.0,0.0,0.0,0.0,0.0,0.0,10.638,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,183,6116.2,6150.1,33.8,negative,-0.197,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,184,6148.6,6183.8,35.2,positive,0.23,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,185,6181.1,6216.0,34.9,positive,0.429,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,186,6214.1,6250.1,36.0,positive,0.2,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,187,6247.9,6281.8,33.9,neutral,0.027,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.901
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,188,6279.8,6314.5,34.7,neutral,-0.055,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,189,6312.6,6348.1,35.4,neutral,0.043,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,190,6346.5,6384.0,37.5,neutral,-0.1,0.313,0.0,9.174,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,191,6381.0,6415.7,34.7,positive,0.257,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,192,6412.2,6448.9,36.6,negative,-0.141,0.581,0.0,0.0,0.0,0.0,0.0,0.0,8.197,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,193,6447.0,6483.7,36.7,neutral,-0.032,0.558,0.0,18.018,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,194,6480.5,6515.7,35.2,neutral,-0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,195,6516.9,6553.2,36.3,positive,0.103,0.447,0.0,8.929,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,196,6551.3,6590.0,38.7,positive,0.154,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,197,6587.1,6625.3,38.2,negative,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,198,6622.6,6660.9,38.2,positive,0.307,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,199,6658.6,6694.5,35.8,neutral,-0.044,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,200,6692.7,6729.3,36.6,positive,0.151,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,201,6726.5,6767.5,41.0,neutral,-0.056,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,202,6764.6,6799.8,35.3,positive,0.6,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,203,6797.0,6830.4,33.4,positive,0.109,0.215,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,204,6829.1,6864.5,35.4,positive,0.157,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,205,6862.7,6897.3,34.6,positive,0.149,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,206,6895.8,6933.1,37.3,neutral,0.095,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,207,6931.0,6965.6,34.6,positive,0.131,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,208,6962.6,7000.6,38.0,neutral,0.013,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,209,6998.0,7031.9,33.9,neutral,-0.013,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,210,7030.2,7065.0,34.9,neutral,0.062,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,211,7062.9,7100.1,37.2,positive,0.353,0.521,0.0,9.901,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,212,7099.0,7136.1,37.1,positive,0.23,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,213,7133.9,7170.8,36.9,neutral,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,214,7168.4,7203.7,35.3,positive,0.393,0.635,27.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
