video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,50,1669.6,1706.4,36.8,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,51,1704.0,1740.4,36.4,positive,0.287,0.587,0.0,16.393,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,52,1737.6,1774.4,36.8,positive,0.158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,53,1772.7,1808.9,36.2,neutral,-0.077,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,54,1806.7,1844.6,37.9,neutral,-0.035,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,55,1841.5,1878.0,36.5,positive,0.533,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,56,1875.6,1910.9,35.3,positive,0.158,0.618,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,57,1909.4,1943.8,34.4,neutral,0.022,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,58,1941.5,1980.3,38.8,positive,0.183,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,59,1976.8,2015.8,39.0,negative,-0.113,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,60,2012.7,2053.1,40.4,neutral,0.051,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,61,2049.7,2083.8,34.2,positive,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,62,2082.1,2119.0,37.0,neutral,0.018,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,63,2115.2,2153.6,38.4,neutral,-0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,64,2151.0,2187.7,36.6,positive,0.307,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,65,2185.4,2224.4,39.0,neutral,-0.025,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,66,2221.3,2257.8,36.5,negative,-0.212,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,67,2256.0,2306.1,50.1,positive,0.16,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,68,2304.5,2342.1,37.6,positive,0.177,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,69,2338.2,2351.0,12.8,negative,-0.135,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-DXhoSRKTU8,https://www.youtube.com/watch?v=-DXhoSRKTU8,1,0.2,33.7,33.5,negative,-0.268,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-DXhoSRKTU8,https://www.youtube.com/watch?v=-DXhoSRKTU8,2,35.5,70.8,35.2,neutral,0.093,0.564,9.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-DXhoSRKTU8,https://www.youtube.com/watch?v=-DXhoSRKTU8,3,70.9,105.5,34.6,neutral,-0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-DXhoSRKTU8,https://www.youtube.com/watch?v=-DXhoSRKTU8,4,105.8,137.2,31.4,neutral,0.051,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-DXhoSRKTU8,https://www.youtube.com/watch?v=-DXhoSRKTU8,5,137.3,138.0,0.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,1,5.0,37.4,32.4,neutral,0.015,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,2,36.0,86.7,50.7,positive,0.319,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,3,85.8,121.1,35.3,positive,0.29,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,4,120.6,156.0,35.4,positive,0.256,0.419,0.0,0.0,0.0,12.658,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,5,154.0,187.9,33.9,neutral,0.014,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,6,186.2,219.4,33.2,neutral,0.083,0.327,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,7,218.5,251.6,33.1,neutral,-0.098,0.576,0.0,11.628,0.0,0.0,0.0,0.0,11.628,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,8,250.1,285.3,35.2,neutral,0.06,0.306,0.0,0.0,0.0,9.804,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,9,283.2,323.0,39.7,positive,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,10,320.2,356.0,35.8,positive,0.348,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,11,354.1,388.7,34.6,positive,0.317,0.476,0.0,0.0,0.0,0.0,0.0,0.0,8.772,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,12,387.4,422.2,34.8,neutral,0.074,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,13,419.7,454.6,34.9,positive,0.132,0.657,0.0,0.0,0.0,0.0,0.0,0.0,9.524,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,14,452.3,486.0,33.8,positive,0.541,0.526,0.0,0.0,0.0,0.0,0.0,0.0,31.579,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,15,484.3,521.6,37.3,positive,0.28,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,16,518.9,555.4,36.5,neutral,0.029,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,17,551.0,582.8,31.9,positive,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,18,582.6,615.4,32.8,positive,0.299,0.414,0.0,0.0,0.0,0.0,0.0,0.0,9.709,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,19,615.2,647.1,31.9,positive,0.199,0.552,0.0,0.0,0.0,0.0,0.0,0.0,10.309,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,20,646.8,680.4,33.6,positive,0.104,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,21,678.3,713.0,34.7,negative,-0.146,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,22,711.3,747.7,36.4,neutral,-0.079,0.289,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,23,743.7,777.6,33.9,positive,0.101,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,24,776.0,810.6,34.6,neutral,-0.006,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,25,808.6,842.9,34.3,positive,0.107,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,26,840.7,875.4,34.7,positive,0.148,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,27,872.6,907.3,34.8,neutral,0.042,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,28,906.9,941.4,34.5,positive,0.156,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,29,940.4,973.1,32.7,positive,0.105,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,30,971.6,1004.1,32.5,neutral,0.007,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,31,1003.1,1038.6,35.6,positive,0.165,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,32,1036.0,1071.4,35.4,neutral,0.075,0.525,0.0,0.0,0.0,0.0,0.0,0.0,14.706,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,33,1068.8,1108.2,39.4,positive,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,34,1105.2,1139.1,33.9,neutral,0.056,0.439,0.0,0.0,0.0,0.0,0.0,0.0,8.547,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,35,1137.9,1175.7,37.7,positive,0.375,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,36,1174.2,1210.7,36.5,neutral,0.077,0.432,0.0,12.821,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,37,1209.6,1242.6,33.0,positive,0.367,0.722,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,38,1241.5,1276.5,35.0,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,39,1274.5,1309.0,34.5,neutral,0.0,0.188,0.0,12.346,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,40,1307.1,1338.2,31.1,positive,0.233,0.501,0.0,10.526,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,41,1338.1,1371.6,33.5,neutral,0.054,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,42,1371.1,1404.8,33.7,positive,0.206,0.485,0.0,10.526,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,43,1403.6,1437.3,33.7,positive,0.315,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,44,1436.0,1472.0,36.0,neutral,0.027,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,45,1470.3,1505.9,35.6,positive,0.101,0.396,0.0,0.0,0.0,0.0,0.0,0.0,11.628,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,46,1503.2,1539.4,36.2,positive,0.265,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,47,1537.8,1569.8,32.0,positive,0.26,0.441,0.0,0.0,0.0,0.0,0.0,0.0,9.346,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,48,1569.2,1606.1,36.9,neutral,0.049,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,49,1605.4,1638.1,32.8,neutral,0.011,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,50,1636.6,1670.2,33.6,neutral,-0.049,0.629,0.0,0.0,0.0,0.0,0.0,0.0,7.692,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,51,1669.4,1702.5,33.0,positive,0.249,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,52,1701.5,1734.8,33.3,neutral,0.098,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,53,1733.3,1767.5,34.2,positive,0.193,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,54,1766.4,1800.8,34.3,positive,0.116,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,55,1798.8,1832.4,33.6,neutral,0.072,0.602,0.0,10.101,0.0,0.0,0.0,0.0,10.101,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,56,1831.3,1865.2,33.9,positive,0.156,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,57,1863.7,1896.6,32.9,neutral,-0.026,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,58,1895.3,1928.9,33.7,positive,0.113,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,59,1927.0,1959.2,32.2,positive,0.2,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,60,1958.7,1990.0,31.3,positive,0.229,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,61,1989.4,2022.3,32.9,neutral,0.095,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,62,2021.6,2056.2,34.6,positive,0.42,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,63,2054.4,2090.1,35.7,positive,0.17,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,64,2088.0,2123.3,35.3,positive,0.146,0.689,0.0,0.0,0.0,0.0,0.0,0.0,7.937,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,65,2120.3,2155.8,35.5,neutral,-0.077,0.598,0.0,0.0,15.625,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,66,2153.4,2188.7,35.2,positive,0.354,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,67,2185.8,2218.6,32.8,neutral,0.052,0.383,0.0,0.0,0.0,0.0,0.0,0.0,9.091,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,68,2217.0,2249.8,32.7,neutral,0.063,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,69,2248.8,2283.4,34.6,negative,-0.125,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,70,2281.9,2315.3,33.4,positive,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,71,2314.1,2347.9,33.8,negative,-0.167,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,72,2346.3,2383.3,37.0,neutral,-0.087,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,73,2383.0,2414.6,31.7,negative,-0.155,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,74,2414.1,2448.7,34.7,positive,0.284,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,75,2447.1,2480.1,33.0,positive,0.102,0.322,0.0,0.0,0.0,0.0,0.0,0.0,9.615,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,76,2479.0,2513.6,34.6,neutral,-0.012,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,77,2511.4,2547.3,35.9,negative,-0.228,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,78,2546.3,2578.6,32.3,neutral,0.025,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,79,2577.1,2610.8,33.7,positive,0.163,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,80,2610.5,2645.3,34.8,positive,0.118,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,81,2643.0,2676.1,33.1,neutral,0.093,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,82,2675.3,2708.7,33.4,positive,0.109,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,83,2708.1,2742.9,34.8,positive,0.24,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,84,2741.1,2774.1,33.0,neutral,0.082,0.582,0.0,0.0,0.0,0.0,0.0,0.0,10.309,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,85,2772.8,2805.6,32.8,positive,0.15,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,86,2805.0,2837.8,32.8,neutral,0.069,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,87,2837.1,2870.7,33.6,positive,0.245,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,88,2870.3,2903.6,33.3,positive,0.15,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,89,2902.8,2935.9,33.1,positive,0.208,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,90,2935.0,2968.9,33.9,positive,0.168,0.58,0.0,9.434,0.0,0.0,0.0,0.0,9.434,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,91,2967.4,3001.4,34.1,positive,0.35,0.45,0.0,8.403,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,92,3000.3,3037.4,37.2,neutral,0.058,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,93,3036.6,3069.6,33.0,positive,0.364,0.553,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,94,3067.7,3101.4,33.7,positive,0.298,0.513,0.0,0.0,0.0,0.0,0.0,0.0,8.475,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,95,3100.8,3132.2,31.4,positive,0.306,0.517,0.0,0.0,0.0,0.0,0.0,0.0,8.547,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,96,3132.0,3164.1,32.1,positive,0.13,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,97,3163.5,3195.2,31.7,positive,0.224,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,98,3193.9,3227.0,33.1,positive,0.129,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,99,3224.9,3258.6,33.7,positive,0.107,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,100,3258.2,3291.3,33.2,neutral,0.033,0.329,0.0,9.615,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,101,3289.9,3324.1,34.1,positive,0.243,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,102,3322.3,3355.9,33.6,neutral,0.082,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,103,3354.9,3391.5,36.7,positive,0.379,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,104,3387.8,3423.6,35.8,positive,0.195,0.652,0.0,0.0,0.0,0.0,0.0,0.0,17.241,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,105,3420.8,3455.3,34.5,positive,0.252,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,106,3454.7,3489.5,34.8,positive,0.144,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,107,3487.7,3520.9,33.2,neutral,-0.043,0.498,0.0,0.0,0.0,10.204,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,108,3519.3,3552.6,33.3,positive,0.295,0.508,11.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,109,3552.4,3586.4,33.9,positive,0.343,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,110,3585.3,3619.8,34.5,positive,0.267,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,111,3617.7,3650.8,33.1,positive,0.232,0.37,0.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,112,3650.2,3684.2,34.0,positive,0.208,0.631,0.0,0.0,20.833,0.0,0.0,0.0,10.417,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,113,3682.9,3718.6,35.7,positive,0.123,0.511,0.0,9.901,0.0,0.0,0.0,0.0,19.802,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,114,3715.5,3748.4,32.9,positive,0.273,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,115,3747.6,3782.2,34.6,neutral,0.091,0.464,0.0,9.709,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,116,3781.1,3816.6,35.4,positive,0.267,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,117,3814.3,3846.0,31.7,positive,0.254,0.46,0.0,0.0,19.417,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,118,3845.9,3878.9,33.1,positive,0.341,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e8VSXrknk8E,https://www.youtube.com/watch?v=e8VSXrknk8E,119,3877.2,3911.4,34.2,positive,0.206,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
