video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,124,5623.7,5659.8,36.2,neutral,0.028,0.555,22.727,0.0,0.0,0.0,0.0,0.0,0.0,11.364
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,125,5657.9,5694.1,36.2,positive,0.441,0.705,21.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,126,5691.4,5729.1,37.7,positive,0.54,0.78,10.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,127,5725.5,5765.6,40.1,positive,0.184,0.369,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,128,5761.7,5799.5,37.8,neutral,0.1,0.321,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,129,5796.9,5832.0,35.2,positive,0.182,0.626,14.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,130,5829.2,5869.7,40.5,positive,0.158,0.522,0.0,0.0,0.0,0.0,0.0,0.0,14.493,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,131,5866.4,5905.9,39.6,positive,0.106,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,132,5901.3,5938.4,37.1,positive,0.512,0.787,15.873,0.0,0.0,0.0,0.0,0.0,0.0,15.873
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,133,5936.2,5971.6,35.4,positive,0.257,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,134,5970.1,6007.3,37.2,positive,0.23,0.644,23.81,0.0,0.0,0.0,0.0,0.0,0.0,11.905
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,135,6004.2,6041.5,37.4,positive,0.5,0.889,0.0,38.961,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,136,6037.7,6075.9,38.2,positive,0.173,0.414,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,137,6073.5,6114.6,41.0,positive,0.47,0.627,21.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,138,6111.0,6147.9,36.9,positive,0.297,0.75,0.0,11.628,0.0,0.0,0.0,0.0,11.628,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,139,6145.4,6183.6,38.2,positive,0.208,0.475,0.0,0.0,0.0,0.0,0.0,0.0,20.408,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,140,6180.3,6216.3,36.0,positive,0.468,0.676,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,141,6213.7,6248.6,34.9,positive,0.163,0.425,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,142,6246.6,6282.5,35.9,positive,0.3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,143,6279.3,6318.3,39.0,positive,0.351,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,144,6316.6,6357.5,40.8,positive,0.312,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,145,6354.1,6397.0,43.0,neutral,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,146,6393.6,6429.5,36.0,positive,0.183,0.334,0.0,0.0,0.0,0.0,0.0,0.0,15.873,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,147,6427.0,6462.5,35.4,neutral,0.054,0.143,0.0,0.0,0.0,0.0,0.0,0.0,15.385,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,148,6459.5,6497.7,38.2,neutral,0.1,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,149,6495.5,6534.5,39.0,neutral,0.095,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,150,6532.0,6567.4,35.4,positive,0.44,0.62,13.889,0.0,0.0,0.0,0.0,0.0,0.0,13.889
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,151,6564.8,6600.0,35.2,positive,0.297,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,152,6600.9,6640.3,39.4,positive,0.189,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,153,6636.8,6676.7,39.9,positive,0.226,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,154,6671.4,6709.3,37.9,positive,0.267,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,155,6705.6,6745.0,39.4,positive,0.169,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,156,6741.0,6780.0,39.0,neutral,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,157,6777.6,6815.6,38.0,neutral,0.058,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,158,6811.7,6849.4,37.8,positive,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,159,6846.9,6884.5,37.6,positive,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,160,6880.6,6917.5,37.0,neutral,0.0,0.25,0.0,15.152,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,161,6914.6,6950.7,36.1,positive,0.283,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,162,6947.2,6986.6,39.4,positive,0.164,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,163,6981.8,7026.2,44.3,positive,0.265,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,164,7023.3,7057.9,34.6,positive,0.504,0.812,16.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,165,7054.9,7093.4,38.5,positive,0.76,0.75,26.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,166,7090.2,7127.5,37.3,positive,0.256,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,167,7124.3,7161.4,37.0,neutral,0.032,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,168,7159.3,7197.9,38.6,negative,-0.25,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,169,7193.9,7230.2,36.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,170,7232.4,7267.6,35.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,171,7273.5,7311.9,38.4,positive,0.465,0.79,62.5,0.0,0.0,0.0,0.0,0.0,0.0,31.25
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,172,7307.4,7345.4,38.0,neutral,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,173,7340.9,7378.9,38.0,negative,-0.462,0.724,0.0,0.0,0.0,0.0,0.0,0.0,20.833,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,174,7374.6,7408.0,33.4,positive,0.37,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,175,7417.1,7452.8,35.7,positive,0.297,0.518,0.0,0.0,0.0,0.0,0.0,0.0,13.699,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,176,7450.4,7487.4,37.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,177,7485.3,7525.2,40.0,positive,0.38,0.747,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,178,7521.2,7557.4,36.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,179,7554.7,7591.8,37.0,positive,0.55,0.7,15.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,180,7588.7,7626.7,38.0,positive,0.136,0.455,0.0,16.949,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,181,7622.9,7658.9,36.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,182,7661.6,7697.5,35.9,positive,0.136,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,183,7699.4,7738.6,39.2,negative,-0.125,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,184,7734.8,7773.0,38.2,negative,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,185,7770.3,7810.9,40.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,186,7807.1,7845.0,37.9,positive,0.275,0.444,0.0,0.0,0.0,0.0,0.0,0.0,23.256,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,187,7840.5,7879.7,39.2,neutral,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,188,7879.7,7916.1,36.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,189,7912.9,7950.4,37.5,positive,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,190,7946.9,7983.2,36.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,191,7980.7,8018.9,38.2,positive,0.395,0.533,10.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,192,8016.0,8052.2,36.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,193,8049.5,8085.2,35.7,positive,0.233,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,194,8082.7,8119.4,36.6,positive,0.6,0.95,0.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,195,8117.0,8154.8,37.8,neutral,0.065,0.412,0.0,9.615,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,196,8152.0,8189.8,37.8,negative,-0.156,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,197,8186.4,8222.3,35.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,198,8219.4,8259.6,40.2,neutral,0.022,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,199,8255.9,8291.7,35.8,positive,0.229,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,200,8288.7,8327.7,39.0,positive,0.27,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,201,8324.2,8358.6,34.4,positive,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,202,8362.1,8405.5,43.4,positive,0.5,1.0,17.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,203,8399.9,8437.0,37.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,204,8437.3,8478.4,41.2,positive,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,205,8476.2,8509.7,33.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,206,8509.8,8546.0,36.2,negative,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,207,8543.6,8580.5,36.9,negative,-0.156,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,208,8580.8,8617.8,37.0,positive,0.348,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,209,8613.8,8648.4,34.5,positive,0.122,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,210,8649.4,8687.0,37.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,211,8682.8,8721.6,38.8,positive,0.118,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,212,8718.7,8756.2,37.5,negative,-0.714,0.857,0.0,14.925,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,213,8753.8,8794.6,40.8,positive,0.575,0.625,21.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,214,8791.5,8827.8,36.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,215,8829.7,8864.4,34.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,216,8861.2,8899.7,38.5,neutral,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,217,8897.0,8935.4,38.4,positive,0.207,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,218,8932.6,8967.0,34.4,positive,0.144,0.342,14.085,0.0,0.0,0.0,0.0,0.0,0.0,14.085
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,219,8967.7,9025.8,58.1,positive,0.227,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,220,9030.6,9068.2,37.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,221,9065.1,9105.6,40.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,222,9102.6,9141.0,38.4,neutral,0.075,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,223,9138.8,9175.6,36.8,neutral,0.017,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,224,9173.6,9207.8,34.2,neutral,0.05,0.233,0.0,0.0,0.0,0.0,0.0,0.0,10.638,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,225,9206.0,9244.0,38.0,neutral,-0.012,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,226,9242.2,9278.2,36.1,neutral,0.05,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,227,9275.8,9311.0,35.1,neutral,0.076,0.495,0.0,12.821,0.0,0.0,0.0,0.0,12.821,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,228,9308.3,9342.7,34.4,neutral,0.05,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,229,9340.6,9375.8,35.1,neutral,0.073,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,230,9373.8,9409.1,35.4,positive,0.127,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,231,9406.8,9443.1,36.3,neutral,-0.084,0.556,9.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,232,9441.0,9476.5,35.5,neutral,0.1,0.3,0.0,26.316,0.0,0.0,0.0,0.0,26.316,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,233,9473.0,9513.9,40.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,234,9515.7,9550.2,34.5,positive,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,235,9550.7,9584.5,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,236,9585.4,9629.5,44.1,positive,0.6,0.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,237,9626.2,9662.4,36.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,238,9660.4,9698.4,38.1,positive,0.136,0.455,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,239,9698.5,9736.4,37.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,240,9734.8,9777.8,43.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,241,9774.6,9817.4,42.8,positive,0.5,0.75,43.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,242,9810.8,9847.2,36.4,positive,0.6,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,243,9844.8,9879.2,34.4,neutral,0.081,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,244,9877.4,9914.5,37.1,positive,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,245,9910.2,9945.9,35.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,246,9943.7,9985.4,41.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,247,9980.8,10019.5,38.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,248,10016.4,10052.6,36.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,249,10049.6,10089.4,39.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,250,10085.1,10123.0,38.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,251,10120.2,10156.4,36.2,positive,0.47,0.624,0.0,0.0,0.0,0.0,0.0,0.0,20.833,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,252,10152.4,10189.6,37.2,positive,0.445,0.616,0.0,0.0,0.0,0.0,0.0,0.0,13.889,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,253,10187.6,10225.3,37.7,positive,0.291,0.514,16.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,254,10222.3,10260.5,38.2,positive,0.388,0.562,0.0,0.0,0.0,0.0,0.0,0.0,17.544,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,255,10256.2,10296.4,40.2,positive,0.137,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,256,10292.7,10332.1,39.4,neutral,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,257,10329.2,10364.9,35.7,neutral,0.025,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,258,10363.2,10399.5,36.3,positive,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,18.182,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,259,10396.8,10435.5,38.7,positive,0.51,0.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,260,10433.3,10470.6,37.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,261,10467.7,10507.4,39.7,positive,0.33,0.82,39.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,262,10504.4,10540.1,35.8,positive,0.575,0.807,37.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,263,10536.9,10574.1,37.2,positive,0.282,0.487,0.0,0.0,0.0,0.0,0.0,0.0,15.625,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,264,10571.1,10609.0,37.8,positive,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,35.088,0.0
