video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,65,2185.4,2224.4,39.0,neutral,-0.025,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,66,2221.3,2257.8,36.5,negative,-0.212,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,67,2256.0,2306.1,50.1,positive,0.16,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,68,2304.5,2342.1,37.6,positive,0.177,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,69,2338.2,2351.0,12.8,negative,-0.135,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,1,0.2,33.3,33.1,positive,0.193,0.464,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,2,31.7,65.9,34.2,positive,0.233,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,3,63.8,97.8,33.9,positive,0.215,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,4,95.6,130.3,34.7,positive,0.136,0.387,0.0,7.194,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,5,129.0,162.6,33.6,neutral,0.075,0.537,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,6,161.1,194.9,33.8,neutral,0.081,0.421,0.0,13.889,0.0,0.0,0.0,0.0,6.944,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,7,193.2,227.1,33.9,positive,0.304,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,8,225.5,259.0,33.4,positive,0.125,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,9,257.6,292.4,34.8,positive,0.228,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,10,290.2,325.3,35.0,positive,0.12,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,11,323.4,357.8,34.4,positive,0.27,0.503,0.0,7.353,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,12,355.5,389.4,33.8,positive,0.284,0.467,0.0,0.0,0.0,0.0,7.194,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,13,388.2,420.8,32.6,positive,0.273,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,14,420.1,455.7,35.6,positive,0.22,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,15,453.1,487.0,33.9,positive,0.175,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,16,485.2,518.9,33.7,positive,0.183,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,17,517.4,552.8,35.4,positive,0.209,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,18,550.4,585.0,34.6,positive,0.302,0.448,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,19,583.4,618.1,34.6,positive,0.176,0.441,0.0,7.246,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,20,616.3,639.6,23.2,negative,-0.146,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,1,1.3,40.7,39.4,positive,0.219,0.694,10.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,2,40.7,74.8,34.1,neutral,-0.034,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,3,74.8,107.4,32.6,positive,0.406,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,4,107.4,143.5,36.1,positive,0.331,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,5,143.5,179.5,36.0,positive,0.373,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,6,179.6,216.3,36.7,positive,0.125,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,7,217.6,249.2,31.6,positive,0.16,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,8,250.2,285.3,35.1,positive,0.343,0.729,0.0,12.195,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,9,285.3,320.4,35.1,neutral,-0.057,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,10,320.4,356.2,35.7,positive,0.183,0.453,0.0,0.0,0.0,0.0,0.0,0.0,12.658,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,11,357.0,392.2,35.2,positive,0.121,0.458,0.0,0.0,0.0,11.111,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,12,392.2,423.9,31.8,neutral,-0.067,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,13,425.0,457.1,32.1,neutral,0.071,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,14,458.0,492.9,34.8,positive,0.35,0.59,0.0,0.0,0.0,0.0,0.0,0.0,11.765,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,15,493.3,527.3,34.0,positive,0.15,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,16,527.3,562.1,34.8,neutral,-0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,11.905,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,17,563.0,597.0,34.0,positive,0.173,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,18,598.4,632.7,34.4,neutral,0.053,0.475,0.0,0.0,0.0,0.0,0.0,0.0,36.145,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,19,632.7,669.3,36.5,negative,-0.153,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,20,669.9,706.8,36.9,positive,0.225,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,21,707.4,740.0,32.6,neutral,0.09,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,22,740.0,773.4,33.4,positive,0.19,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,23,774.1,813.7,39.6,positive,0.109,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,24,813.7,847.4,33.7,positive,0.362,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,25,847.6,882.2,34.6,negative,-0.113,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96r--tlcevA,https://www.youtube.com/watch?v=96r--tlcevA,26,882.2,887.4,5.2,positive,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,1,23.3,58.6,35.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,2,59.2,96.0,36.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,3,93.6,133.2,39.6,positive,0.225,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,4,130.2,172.6,42.4,negative,-0.125,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,5,168.8,204.5,35.7,neutral,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,6,202.5,242.6,40.2,positive,0.216,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,7,239.2,273.3,34.1,neutral,0.1,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,8,271.0,307.0,36.0,positive,0.107,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,9,304.2,340.7,36.6,neutral,-0.03,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,10,339.4,374.8,35.4,positive,0.207,0.562,9.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,11,371.9,411.7,39.8,positive,0.267,0.467,8.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,12,408.8,443.8,35.0,positive,0.179,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,13,442.1,479.0,37.0,neutral,0.03,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,14,476.6,512.6,36.1,positive,0.122,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,15,510.2,547.2,37.0,positive,0.157,0.471,0.0,6.667,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,16,545.8,581.1,35.3,positive,0.172,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,17,577.9,613.4,35.4,positive,0.245,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,18,611.0,651.5,40.5,positive,0.148,0.498,0.0,0.0,0.0,0.0,0.0,0.0,19.608,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,19,646.4,685.0,38.6,neutral,-0.069,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,20,681.5,717.4,35.9,negative,-0.329,0.574,0.0,0.0,0.0,0.0,0.0,0.0,21.053,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,21,714.0,750.2,36.2,negative,-0.283,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,22,747.3,781.4,34.1,neutral,-0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,23,779.8,815.4,35.6,neutral,0.025,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,24,813.5,849.3,35.8,positive,0.158,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,25,846.8,881.7,34.9,neutral,-0.052,0.594,0.0,9.346,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,26,879.9,916.1,36.2,neutral,0.049,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,27,912.9,947.0,34.1,positive,0.264,0.473,7.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,28,945.4,980.1,34.6,positive,0.22,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,29,978.3,1014.8,36.5,positive,0.3,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,30,1011.6,1048.0,36.4,positive,0.432,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,31,1044.9,1083.1,38.2,neutral,-0.075,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,32,1081.0,1119.1,38.1,neutral,0.023,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,33,1116.4,1152.3,35.9,neutral,0.071,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,34,1150.4,1185.7,35.3,negative,-0.312,0.604,0.0,0.0,0.0,0.0,0.0,0.0,9.009,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,35,1184.4,1218.3,33.9,negative,-0.115,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,36,1216.4,1255.5,39.1,positive,0.173,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,37,1250.6,1286.4,35.8,positive,0.575,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,38,1284.7,1322.2,37.5,neutral,-0.017,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,39,1319.9,1358.8,38.9,neutral,0.078,0.257,0.0,12.195,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,40,1355.0,1389.8,34.9,positive,0.276,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,41,1387.8,1424.1,36.3,neutral,0.067,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,42,1421.8,1455.2,33.4,neutral,0.067,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,43,1453.8,1490.6,36.8,positive,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,44,1487.8,1524.2,36.4,negative,-0.123,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,45,1522.2,1558.0,35.8,neutral,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,46,1555.4,1594.9,39.4,positive,0.133,0.564,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,47,1591.6,1628.6,37.0,positive,0.152,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,48,1626.6,1659.5,32.9,positive,0.173,0.444,0.0,7.874,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,49,1658.2,1692.5,34.2,negative,-0.171,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,50,1690.5,1725.3,34.8,positive,0.437,0.687,0.0,0.0,8.264,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,51,1723.0,1759.7,36.7,positive,0.156,0.668,0.0,9.524,9.524,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,52,1756.6,1792.5,35.9,neutral,0.096,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,53,1790.5,1826.7,36.2,negative,-0.104,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,54,1823.2,1858.2,35.0,positive,0.14,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,55,1855.3,1889.2,33.9,positive,0.163,0.54,9.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,56,1887.5,1922.4,34.9,negative,-0.171,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,57,1920.6,1956.5,35.9,neutral,-0.032,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,58,1954.2,1990.8,36.6,neutral,-0.084,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,59,1988.7,2023.7,35.0,positive,0.517,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,60,2021.7,2056.0,34.3,positive,0.123,0.565,0.0,0.0,0.0,0.0,0.0,0.0,19.417,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,61,2054.0,2087.5,33.5,positive,0.158,0.617,0.0,8.621,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,62,2086.0,2120.3,34.3,neutral,-0.031,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,63,2118.2,2152.7,34.6,positive,0.23,0.407,0.0,9.615,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,64,2150.6,2189.1,38.6,positive,0.146,0.325,0.0,7.407,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,65,2187.4,2220.5,33.1,positive,0.12,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,66,2219.4,2256.2,36.8,neutral,-0.05,0.501,0.0,7.874,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,67,2252.7,2291.8,39.1,positive,0.384,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,68,2286.7,2320.5,33.8,positive,0.167,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,69,2318.2,2354.7,36.6,positive,0.407,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,70,2351.1,2388.7,37.6,neutral,-0.028,0.788,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,71,2385.1,2422.0,36.9,negative,-0.27,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,72,2419.4,2455.4,36.0,positive,0.133,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,73,2456.0,2492.0,36.0,negative,-0.453,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,74,2489.6,2526.7,37.1,neutral,-0.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,75,2522.6,2557.0,34.4,positive,0.495,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,76,2555.4,2591.3,35.9,positive,0.144,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,77,2590.0,2629.0,39.0,positive,0.115,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,78,2624.0,2661.4,37.4,negative,-0.15,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,79,2659.0,2694.7,35.7,neutral,0.017,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,80,2693.3,2731.3,38.0,neutral,0.031,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,81,2728.2,2763.4,35.2,negative,-0.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,82,2759.6,2794.6,35.1,positive,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,83,2791.6,2833.2,41.5,positive,0.225,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,84,2828.4,2866.1,37.6,positive,0.45,0.5,13.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,85,2862.8,2896.6,33.7,neutral,0.064,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,86,2894.8,2931.2,36.4,neutral,-0.067,0.536,0.0,0.0,0.0,11.364,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,87,2929.7,2967.0,37.3,positive,0.533,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,88,2964.6,3005.1,40.5,neutral,-0.022,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,89,3001.9,3039.1,37.2,positive,0.182,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,90,3036.2,3073.0,36.8,positive,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,91,3069.3,3108.4,39.1,negative,-0.167,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,92,3105.0,3141.9,36.9,negative,-0.2,0.2,0.0,10.309,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,93,3139.3,3175.8,36.6,positive,0.27,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,94,3171.9,3207.7,35.8,neutral,0.079,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,95,3205.9,3241.8,35.9,positive,0.19,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,96,3240.4,3275.9,35.5,negative,-0.123,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,97,3274.2,3308.7,34.5,neutral,-0.075,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,98,3307.0,3344.7,37.7,neutral,0.095,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igutO94-JYo,https://www.youtube.com/watch?v=igutO94-JYo,99,3343.0,3378.4,35.4,positive,0.142,0.314,0.0,8.772,0.0,0.0,0.0,0.0,0.0,0.0
