video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,316,11023.4,11060.7,37.4,neutral,0.041,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,317,11057.5,11092.6,35.1,neutral,0.037,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,318,11090.2,11125.7,35.5,neutral,-0.041,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,319,11123.8,11162.6,38.8,positive,0.283,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,320,11160.6,11195.8,35.2,positive,0.102,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,321,11192.6,11228.0,35.5,positive,0.11,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,322,11226.1,11264.2,38.1,positive,0.268,0.549,0.0,0.0,0.0,0.0,0.0,0.0,11.364,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,323,11261.7,11296.6,34.9,positive,0.31,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,324,11294.3,11330.6,36.3,positive,0.122,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,325,11328.4,11363.9,35.5,neutral,-0.012,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,326,11361.8,11398.3,36.5,positive,0.121,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,327,11395.8,11434.9,39.1,positive,0.28,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,328,11433.0,11468.0,35.0,neutral,0.06,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,329,11465.7,11501.7,36.0,positive,0.333,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,330,11499.3,11536.6,37.3,positive,0.163,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,331,11534.7,11569.2,34.5,neutral,0.097,0.525,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,332,11567.3,11602.0,34.7,positive,0.159,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,333,11600.2,11636.2,35.9,positive,0.403,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,334,11633.4,11667.3,33.8,positive,0.229,0.521,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,335,11666.0,11700.2,34.2,positive,0.343,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,336,11698.4,11734.5,36.1,positive,0.192,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,337,11732.9,11771.0,38.1,neutral,0.075,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,338,11767.8,11807.3,39.5,positive,0.132,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,339,11805.5,11842.3,36.8,neutral,-0.033,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,340,11839.8,11873.4,33.6,neutral,0.075,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,341,11871.6,11907.4,35.8,neutral,0.033,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,342,11905.4,11942.0,36.6,neutral,-0.036,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,343,11938.1,11975.0,36.9,positive,0.136,0.538,0.0,0.0,15.152,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,344,11971.4,12026.1,54.6,negative,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,345,12026.5,12077.6,51.1,negative,-0.167,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,346,12064.1,12114.0,50.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,347,12116.2,12156.2,40.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,348,12148.1,12194.9,46.8,negative,-0.156,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,349,12190.6,12235.2,44.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,350,12237.9,12300.6,62.8,positive,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,351,12297.8,12336.2,38.4,neutral,0.042,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,352,12333.7,12369.4,35.8,neutral,0.078,0.357,19.802,0.0,0.0,0.0,0.0,0.0,0.0,9.901
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,353,12367.0,12400.4,33.4,positive,0.156,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,354,12399.0,12435.9,37.0,positive,0.223,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,355,12433.6,12472.6,39.0,neutral,0.086,0.463,0.0,10.309,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,356,12470.2,12507.7,37.5,neutral,0.047,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,357,12504.8,12539.0,34.2,positive,0.154,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,358,12539.8,12574.2,34.5,negative,-0.15,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,359,12572.4,12608.3,35.9,positive,0.148,0.484,0.0,8.547,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,360,12605.8,12640.9,35.0,positive,0.118,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,361,12638.6,12676.1,37.4,negative,-0.106,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,362,12673.2,12709.4,36.2,negative,-0.145,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,363,12706.6,12741.3,34.7,positive,0.148,0.47,8.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,364,12739.4,12776.4,37.0,neutral,0.077,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,365,12772.6,12805.8,33.3,neutral,0.008,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,366,12804.0,12842.8,38.8,positive,0.1,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,367,12839.9,12873.7,33.8,neutral,0.073,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,368,12871.9,12905.7,33.8,positive,0.261,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,369,12903.8,12941.6,37.8,positive,0.22,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,370,12938.2,12972.2,34.0,neutral,0.008,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,371,12970.1,13004.6,34.5,positive,0.201,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,372,13001.8,13038.6,36.7,positive,0.178,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,373,13036.2,13073.5,37.4,positive,0.2,0.487,0.0,9.709,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,374,13071.2,13107.1,35.9,negative,-0.154,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,375,13105.0,13139.7,34.6,neutral,-0.011,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,376,13137.5,13173.1,35.6,negative,-0.186,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,377,13170.6,13204.9,34.2,positive,0.181,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,378,13203.5,13240.3,36.8,neutral,0.068,0.519,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,379,13238.0,13273.8,35.7,neutral,0.069,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,380,13271.9,13308.3,36.4,positive,0.339,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,381,13305.0,13344.3,39.3,positive,0.174,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,382,13342.2,13376.5,34.3,neutral,0.045,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,383,13374.9,13412.3,37.4,neutral,0.048,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,384,13409.5,13446.5,37.0,neutral,0.001,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,385,13444.0,13481.6,37.6,positive,0.198,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,386,13479.6,13515.2,35.6,neutral,0.013,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,387,13512.8,13550.0,37.2,positive,0.236,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,388,13547.4,13582.2,34.7,positive,0.167,0.747,9.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,389,13578.6,13616.3,37.7,neutral,0.009,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,390,13613.8,13648.2,34.5,positive,0.134,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,391,13646.4,13681.0,34.6,positive,0.167,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,392,13679.8,13716.1,36.3,positive,0.279,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,393,13714.5,13750.6,36.1,positive,0.184,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,394,13748.9,13784.5,35.6,neutral,0.056,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,395,13782.2,13818.6,36.4,negative,-0.182,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,396,13816.7,13855.4,38.7,neutral,0.087,0.647,11.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,397,13851.6,13886.1,34.5,neutral,0.086,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,398,13884.6,13920.6,36.0,positive,0.305,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,399,13918.1,13958.5,40.4,neutral,-0.034,0.463,0.0,0.0,0.0,0.0,0.0,0.0,12.195,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,400,13954.9,13991.9,37.0,neutral,-0.005,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,401,13990.2,14026.7,36.6,neutral,0.057,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,402,14024.6,14063.4,38.8,neutral,0.011,0.397,0.0,0.0,0.0,0.0,0.0,0.0,10.101,10.101
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,403,14061.1,14099.0,37.9,neutral,-0.005,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,404,14096.6,14133.9,37.4,neutral,0.085,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,405,14131.9,14170.6,38.7,neutral,0.093,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,406,14167.2,14203.8,36.6,positive,0.493,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,407,14200.8,14236.6,35.8,positive,0.196,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,408,14234.0,14269.9,35.9,negative,-0.213,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,409,14267.7,14303.1,35.4,neutral,0.012,0.539,0.0,9.091,0.0,0.0,0.0,0.0,9.091,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,410,14300.5,14336.0,35.5,positive,0.131,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,411,14332.4,14368.0,35.6,positive,0.328,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,412,14366.1,14401.8,35.7,positive,0.259,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,413,14399.3,14437.1,37.8,neutral,-0.034,0.34,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,414,14434.0,14469.0,35.0,neutral,-0.045,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,415,14466.9,14504.4,37.5,positive,0.118,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,416,14501.8,14539.7,37.9,positive,0.164,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,417,14537.0,14572.6,35.5,neutral,0.022,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,418,14571.1,14607.8,36.6,positive,0.17,0.566,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,419,14605.8,14641.7,35.8,positive,0.23,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,420,14639.5,14674.6,35.1,neutral,0.01,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,421,14672.1,14707.3,35.2,negative,-0.15,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,422,14705.0,14749.7,44.7,neutral,0.017,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,423,14746.1,14781.7,35.6,positive,0.188,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,424,14779.7,14816.6,36.9,positive,0.267,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,425,14814.1,14851.4,37.4,positive,0.131,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,426,14848.6,14884.6,36.1,positive,0.103,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,427,14882.5,14919.0,36.6,positive,0.318,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,428,14916.2,14952.5,36.3,neutral,0.057,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,429,14949.4,14984.2,34.9,neutral,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,430,14982.4,15017.6,35.2,neutral,0.098,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,431,15014.4,15049.3,34.9,positive,0.196,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,432,15047.8,15086.8,39.0,neutral,0.056,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,433,15082.4,15119.1,36.7,negative,-0.159,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,434,15116.6,15151.6,35.0,neutral,0.074,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,435,15149.5,15186.1,36.6,positive,0.322,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,436,15183.9,15221.4,37.5,negative,-0.131,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,437,15218.1,15254.5,36.4,neutral,0.035,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,438,15252.2,15289.9,37.7,positive,0.237,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,439,15286.2,15324.6,38.4,positive,0.14,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,440,15318.3,15355.5,37.2,positive,0.154,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,441,15351.0,15386.3,35.2,neutral,0.018,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,442,15385.1,15421.0,35.8,positive,0.328,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,443,15419.0,15458.2,39.2,positive,0.15,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,444,15453.9,15490.4,36.5,neutral,-0.068,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,445,15487.7,15523.2,35.5,positive,0.477,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,446,15521.0,15556.2,35.2,negative,-0.125,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,447,15553.2,15590.5,37.3,neutral,-0.09,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,448,15587.9,15623.6,35.7,neutral,0.022,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,449,15621.7,15657.9,36.2,neutral,0.044,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,450,15656.2,15694.0,37.8,neutral,0.042,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,451,15691.2,15728.6,37.4,neutral,0.082,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,452,15725.8,15763.1,37.4,positive,0.244,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,453,15761.0,15795.4,34.5,neutral,0.022,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,454,15793.3,15829.0,35.7,positive,0.166,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,455,15826.5,15861.4,35.0,positive,0.187,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,456,15859.7,15896.4,36.7,neutral,-0.085,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,457,15893.3,15930.7,37.4,positive,0.303,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,458,15928.2,15965.4,37.2,neutral,0.027,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RB0W67KF6IA,https://www.youtube.com/watch?v=RB0W67KF6IA,459,15962.1,15996.6,34.6,positive,0.24,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
