video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,686,29152.3,29195.1,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,687,29192.1,29233.0,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,688,29229.2,29264.3,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,689,29267.9,29301.7,33.8,positive,0.233,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,690,29307.0,29349.1,42.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,691,29344.1,29380.0,36.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,692,29407.1,29459.4,52.3,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,693,29465.3,29508.0,42.8,positive,0.273,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,694,29508.1,29544.9,36.8,positive,0.152,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,695,29543.3,29576.3,33.0,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,696,29577.1,29614.7,37.6,positive,0.267,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,697,29610.0,29645.8,35.8,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,698,29654.4,29693.0,38.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,699,29720.1,29772.4,52.3,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,700,29778.2,29821.1,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,701,29818.1,29857.9,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,702,29855.2,29891.3,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,703,29887.3,29927.7,40.4,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,704,29921.4,29957.8,36.5,positive,0.26,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,705,29966.4,30000.4,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,706,30000.5,30038.1,37.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,707,30035.4,30085.4,50.0,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,708,30091.2,30134.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,709,30131.0,30170.9,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,710,30168.2,30204.4,36.2,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,711,30200.4,30240.7,40.3,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,712,30234.3,30270.8,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,713,30279.4,30313.3,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,714,30313.5,30352.0,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,715,30347.6,30398.4,50.8,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,716,30404.2,30444.2,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,717,30446.0,30483.9,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,718,30481.2,30517.3,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,719,30513.3,30553.6,40.3,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,720,30547.3,30583.8,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,721,30592.4,30626.3,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,722,30626.5,30665.0,38.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,723,30665.1,30711.3,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,724,30717.2,30757.2,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,725,30759.1,30796.8,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,726,30794.2,30830.3,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,727,30826.3,30866.6,40.3,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,728,30860.3,30896.8,36.5,positive,0.26,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,729,30905.4,30939.2,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,730,30939.4,30978.0,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,731,30974.4,31024.3,49.9,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,732,31030.2,31073.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,733,31070.0,31110.8,40.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,734,31108.2,31145.1,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,735,31145.8,31193.3,47.6,positive,0.227,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,736,31189.8,31226.9,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,737,31229.0,31290.0,61.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,738,31290.0,31337.3,47.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,739,31343.2,31386.0,42.8,positive,0.273,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,740,31386.0,31422.8,36.8,positive,0.152,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,741,31421.1,31454.2,33.1,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,742,31455.0,31490.4,35.4,positive,0.267,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,743,31487.8,31523.7,35.9,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,744,31532.3,31570.9,38.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,745,31598.0,31650.3,52.3,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,746,31656.2,31696.1,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,747,31698.0,31735.8,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,748,31733.2,31769.2,36.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,749,31765.2,31805.6,40.4,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,750,31799.2,31835.7,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,751,31844.4,31878.2,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,752,31878.4,31915.9,37.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,753,31916.0,31963.3,47.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,754,31969.1,32011.9,42.8,positive,0.273,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,755,32012.0,32048.8,36.8,positive,0.152,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,756,32047.1,32080.1,33.0,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,757,32081.0,32118.5,37.5,positive,0.267,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,758,32113.8,32149.7,35.9,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,759,32158.3,32196.8,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,760,32223.9,32276.3,52.4,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,761,32282.1,32324.9,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,762,32321.9,32361.7,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,763,32359.1,32395.2,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,764,32391.2,32427.8,36.6,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,765,32425.2,32461.7,36.5,positive,0.26,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,766,32470.3,32504.2,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,767,32504.4,32542.9,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,768,32538.5,32589.2,50.8,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,769,32595.1,32637.9,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,770,32634.9,32674.8,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,771,32672.0,32708.2,36.2,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,772,32704.2,32744.5,40.3,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,773,32738.2,32774.6,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,774,32783.2,32817.2,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,775,32817.4,32855.9,38.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,776,32856.0,32902.2,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,777,32908.1,32948.0,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,778,32949.9,32987.7,37.8,positive,0.2,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,779,32985.1,33021.2,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,780,33017.2,33052.8,35.6,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,781,33051.2,33087.6,36.4,positive,0.26,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,782,33096.3,33130.1,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,783,33130.3,33168.9,38.6,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,784,33169.0,33215.2,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,785,33221.0,33263.9,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,786,33260.9,33301.7,40.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,787,33298.0,33333.0,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,788,33336.6,33384.2,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,789,33380.7,33417.8,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,790,33419.9,33472.4,52.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,791,33475.8,33528.2,52.4,neutral,0.075,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,792,33534.0,33576.8,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,793,33573.8,33614.7,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,794,33611.0,33646.0,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,795,33649.6,33697.2,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,796,33693.7,33730.8,37.2,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,797,33732.9,33794.8,62.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,798,33790.3,33841.2,50.9,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,799,33847.0,33889.8,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,800,33886.8,33927.7,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,801,33924.0,33959.0,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,802,33962.6,33996.4,33.8,positive,0.233,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,803,34001.7,34040.8,39.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,804,34037.8,34074.8,37.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,805,34101.8,34154.0,52.2,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,806,34160.0,34201.8,41.8,positive,0.34,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,807,34198.8,34239.6,40.9,positive,0.139,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,808,34237.0,34271.0,34.0,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,809,34271.9,34309.4,37.5,positive,0.267,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,810,34304.7,34340.6,35.9,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,811,34349.2,34387.7,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,812,34414.8,34467.2,52.4,neutral,0.075,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,813,34473.0,34515.8,42.8,positive,0.273,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,814,34515.8,34552.6,36.8,positive,0.152,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,815,34550.0,34584.0,34.0,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,816,34584.9,34622.4,37.6,positive,0.267,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,817,34617.6,34652.6,34.9,positive,0.26,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,818,34661.2,34695.1,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,819,34695.2,34733.8,38.6,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,820,34733.8,34780.1,46.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,821,34786.0,34828.8,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,822,34825.8,34865.6,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,823,34863.9,34900.8,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,824,34901.5,34949.1,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,825,34945.6,34982.8,37.2,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,826,34984.8,35046.8,62.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
