video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,155,5548.0,5587.7,39.8,positive,0.278,0.503,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,156,5589.9,5627.2,37.3,positive,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,157,5624.8,5664.0,39.2,neutral,0.088,0.561,0.0,14.085,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,158,5660.1,5694.2,34.1,positive,0.209,0.541,0.0,19.231,0.0,0.0,0.0,0.0,19.231,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,159,5691.8,5733.8,41.9,neutral,-0.057,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,160,5730.0,5767.0,37.0,positive,0.122,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,161,5765.0,5799.6,34.6,positive,0.278,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,162,5797.4,5833.8,36.4,positive,0.319,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,163,5830.5,5866.9,36.4,positive,0.356,0.614,9.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,164,5864.1,5898.1,34.0,positive,0.366,0.69,0.0,0.0,0.0,0.0,0.0,0.0,9.901,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,165,5896.0,5931.5,35.5,negative,-0.319,0.775,0.0,22.727,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,166,5928.9,5963.4,34.6,neutral,-0.061,0.603,0.0,13.889,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,167,5961.6,5994.8,33.2,positive,0.217,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,168,5992.9,6028.4,35.5,positive,0.276,0.604,0.0,11.111,11.111,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,169,6026.2,6061.7,35.5,positive,0.305,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,170,6059.6,6096.2,36.6,positive,0.237,0.477,0.0,0.0,0.0,0.0,0.0,0.0,27.778,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,171,6094.3,6137.0,42.7,positive,0.273,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,172,6134.6,6171.2,36.5,positive,0.158,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,173,6169.8,6207.8,38.1,positive,0.217,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,174,6208.8,6245.3,36.5,positive,0.45,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,175,6250.2,6288.2,38.0,neutral,-0.088,0.767,0.0,0.0,0.0,14.085,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,176,6286.0,6324.4,38.4,positive,0.253,0.514,9.434,0.0,0.0,0.0,0.0,0.0,0.0,9.434
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,177,6320.1,6358.9,38.8,neutral,0.079,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,178,6355.7,6392.2,36.6,neutral,0.045,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,179,6392.7,6431.7,39.0,positive,0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,180,6427.6,6464.4,36.8,positive,0.235,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,181,6462.6,6496.5,33.9,positive,0.288,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,182,6495.1,6533.1,38.0,positive,0.256,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,183,6529.9,6564.9,35.0,neutral,0.057,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,184,6561.5,6597.0,35.4,neutral,-0.045,0.591,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,185,6594.8,6632.2,37.4,positive,0.109,0.45,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,186,6628.9,6664.1,35.2,positive,0.303,0.51,0.0,0.0,10.989,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,187,6661.2,6697.7,36.5,positive,0.109,0.331,11.494,11.494,0.0,0.0,0.0,0.0,0.0,11.494
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,188,6693.9,6738.4,44.5,positive,0.398,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,189,6739.5,6775.1,35.6,positive,0.382,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,190,6773.4,6810.3,37.0,positive,0.243,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,191,6813.1,6848.3,35.2,positive,0.168,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,192,6845.3,6986.4,141.1,neutral,-0.01,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,193,7032.9,7078.8,46.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,194,7137.1,7202.0,64.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,195,7205.3,7243.0,37.7,positive,0.272,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,196,7241.1,7275.8,34.6,positive,0.239,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,197,7273.3,7310.7,37.4,positive,0.335,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,198,7308.6,7344.8,36.3,positive,0.195,0.612,0.0,0.0,19.231,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,199,7342.1,7379.8,37.7,neutral,0.037,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,200,7377.9,7413.1,35.2,positive,0.104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,201,7411.0,7448.4,37.4,positive,0.306,0.566,15.625,0.0,0.0,0.0,0.0,0.0,0.0,15.625
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,202,7445.2,7485.8,40.6,neutral,0.067,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,203,7482.8,7519.8,36.9,positive,0.261,0.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,204,7516.6,7552.5,35.9,positive,0.356,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,205,7550.2,7583.4,33.2,positive,0.167,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,206,7584.9,7623.3,38.4,neutral,0.087,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,207,7620.9,7657.9,37.0,negative,-0.113,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,208,7655.2,7694.4,39.2,positive,0.168,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,209,7691.2,7739.2,48.0,neutral,0.096,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,210,7735.1,7770.1,35.0,neutral,0.08,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,211,7770.7,7807.9,37.2,positive,0.334,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,212,7806.3,7842.2,35.9,positive,0.217,0.483,0.0,0.0,0.0,0.0,0.0,0.0,14.493,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,213,7838.6,7880.7,42.1,positive,0.351,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,214,7877.4,7914.7,37.4,positive,0.226,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,215,7912.0,7947.8,35.8,positive,0.193,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,216,7952.0,7987.1,35.1,positive,0.26,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,217,7992.1,8026.7,34.6,positive,0.302,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,218,8025.7,8064.6,38.9,positive,0.179,0.604,0.0,14.085,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,219,8061.1,8099.2,38.1,positive,0.132,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,220,8096.9,8136.2,39.3,positive,0.174,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,221,8132.1,8169.3,37.2,neutral,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,222,8170.1,8208.8,38.7,neutral,0.031,0.394,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,223,8205.5,8239.2,33.7,positive,0.367,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,224,8237.4,8272.2,34.8,positive,0.18,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,225,8270.4,8310.2,39.8,positive,0.241,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,226,8307.2,8340.3,33.1,neutral,-0.062,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,227,8340.4,8377.4,36.9,neutral,0.061,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,228,8374.5,8412.0,37.5,positive,0.2,0.55,0.0,17.544,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,229,8407.7,8443.2,35.6,neutral,0.089,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,230,8440.4,8477.0,36.5,neutral,0.086,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,231,8475.5,8513.1,37.6,positive,0.261,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,232,8510.4,8545.4,35.0,neutral,0.042,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,233,8543.5,8579.1,35.6,negative,-0.272,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,234,8576.4,8611.8,35.4,neutral,0.029,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,235,8609.6,8643.5,33.9,positive,0.171,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,236,8647.5,8680.7,33.2,positive,0.325,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,237,8683.2,8719.9,36.6,positive,0.175,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,238,8716.5,8755.6,39.1,positive,0.14,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,239,8751.2,8787.6,36.4,positive,0.214,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,240,8788.3,8824.9,36.6,neutral,0.097,0.497,0.0,25.316,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,241,8821.2,8856.9,35.7,positive,0.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,242,8854.0,8890.3,36.2,positive,0.278,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,243,8888.2,8923.2,35.1,positive,0.159,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,244,8928.0,8967.4,39.4,positive,0.296,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,245,8969.9,9004.5,34.6,neutral,-0.07,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,246,9002.7,9041.0,38.2,neutral,0.056,0.494,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,247,9037.4,9072.5,35.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,248,9070.5,9104.7,34.2,positive,0.14,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,249,9103.1,9143.5,40.4,positive,0.629,0.779,0.0,0.0,22.222,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,250,9141.0,9177.9,36.9,positive,0.247,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,251,9173.7,9209.8,36.0,positive,0.304,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,252,9210.0,9246.9,36.9,positive,0.117,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,253,9243.8,9279.4,35.6,neutral,0.048,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,254,9277.2,9312.6,35.4,positive,0.191,0.544,24.096,0.0,0.0,0.0,12.048,0.0,0.0,24.096
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,255,9310.1,9345.5,35.4,positive,0.519,0.574,18.519,0.0,0.0,0.0,0.0,0.0,0.0,9.259
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,256,9343.4,9378.8,35.4,positive,0.453,0.618,0.0,0.0,0.0,0.0,0.0,0.0,10.753,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,257,9376.4,9417.2,40.9,positive,0.212,0.592,29.851,0.0,0.0,0.0,0.0,0.0,0.0,29.851
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,258,9413.2,9452.8,39.6,negative,-0.371,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,259,9449.2,9489.2,40.1,positive,0.161,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,260,9486.0,9524.0,38.1,positive,0.188,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,261,9522.1,9559.4,37.3,neutral,0.08,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,262,9556.5,9592.8,36.2,positive,0.194,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,263,9592.9,9632.8,39.9,neutral,0.031,0.462,0.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,264,9628.4,9662.3,33.9,negative,-0.113,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,265,9660.1,9693.0,32.9,positive,0.256,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,266,9692.1,9728.1,36.0,positive,0.275,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,267,9723.5,9759.8,36.3,positive,0.291,0.457,0.0,0.0,13.889,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,268,9756.2,9795.1,39.0,neutral,0.04,0.311,0.0,0.0,0.0,0.0,0.0,0.0,14.706,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,269,9792.6,9828.2,35.6,neutral,-0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,270,9826.2,9864.8,38.6,negative,-0.263,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,271,9861.4,9898.0,36.6,positive,0.129,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,272,9894.8,9930.7,35.9,positive,0.237,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,273,9928.9,9969.9,41.0,positive,0.32,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,274,9971.2,10005.6,34.4,positive,0.233,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,275,10004.2,10042.6,38.4,positive,0.181,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,276,10039.6,10075.1,35.5,positive,0.205,0.388,0.0,0.0,0.0,0.0,0.0,0.0,17.544,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,277,10075.9,10112.9,37.0,positive,0.258,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,278,10109.1,10143.2,34.1,positive,0.154,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,279,10140.8,10180.0,39.2,neutral,0.098,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,280,10177.3,10214.3,37.0,positive,0.152,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,281,10211.8,10248.9,37.1,negative,-0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,282,10245.6,10281.1,35.5,neutral,-0.017,0.467,0.0,19.608,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,283,10281.7,10320.2,38.4,negative,-0.296,0.537,0.0,20.619,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,284,10316.2,10353.3,37.1,neutral,0.051,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,285,10350.3,10392.8,42.5,positive,0.362,0.576,0.0,13.889,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,286,10386.5,10421.4,34.9,neutral,-0.035,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,287,10418.8,10453.8,35.0,positive,0.129,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,288,10463.1,10500.2,37.1,neutral,0.044,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,289,10495.6,10533.8,38.2,positive,0.344,0.375,17.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,290,10531.0,10567.2,36.2,positive,0.25,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,291,10564.2,10604.4,40.2,neutral,0.058,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,292,10602.0,10639.5,37.5,positive,0.446,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,293,10636.2,10672.1,35.9,positive,0.289,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,294,10669.4,10706.1,36.6,positive,0.107,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,295,10708.8,10747.2,38.4,neutral,-0.043,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
